LOC_X,LOC_Y,SHOT_DISTANCE,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,SHOT_TYPE,SHOT_ZONE_BASIC,PLAYER_ID,PLAYER_NAME,PLAYER_FG_PCT,PLAYER_SHOT_ATTEMPTS,SHOOTER_TIER,SHOT_MADE_FLAG
-39,5,3,3,6,46,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
113,220,24,4,9,16,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
165,189,25,4,6,38,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
17,8,1,4,4,45,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-21,4,2,4,4,5,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
81,115,14,2,9,9,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
34,35,4,2,7,6,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-64,243,25,2,4,20,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
66,152,16,2,3,12,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-9,28,2,3,10,36,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-10,54,5,3,10,16,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-6,23,2,3,7,53,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
2,39,3,3,6,4,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-65,147,16,4,10,29,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
11,21,2,4,9,36,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
2,12,1,4,9,12,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
1,27,2,4,6,36,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-40,27,4,4,6,15,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-21,46,5,1,11,27,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-7,13,1,1,10,29,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
40,38,5,1,9,41,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-13,12,1,1,9,37,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
12,18,2,1,8,18,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-94,147,17,1,7,30,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
16,20,2,1,7,15,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
179,211,27,1,5,7,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
25,20,3,2,10,45,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-23,32,3,2,6,42,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-154,221,26,2,5,7,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-88,270,28,2,1,28,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-13,261,26,3,9,17,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-116,243,26,4,10,40,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
33,83,8,4,8,38,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-28,1,2,4,6,19,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
10,5,1,4,5,11,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-125,-2,12,4,4,45,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-45,13,4,4,2,56,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
61,108,12,1,10,50,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
152,209,25,1,9,51,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-205,103,22,1,6,11,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
5,24,2,2,9,13,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
10,27,2,2,7,55,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-32,15,3,3,8,25,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-7,13,1,3,6,54,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-6,59,5,3,6,5,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-1,11,1,3,4,48,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
70,67,9,3,4,18,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-4,55,5,4,11,42,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
32,8,3,4,11,40,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
32,54,6,4,7,25,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
238,44,24,4,0,34,3PT Field Goal,Right Corner 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-1,6,0,1,10,43,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
9,8,1,1,7,50,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
10,72,7,1,6,28,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-62,110,12,2,10,47,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
20,5,2,2,8,5,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
7,-6,0,2,4,32,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
0,0,0,2,4,22,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-83,52,9,2,3,7,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
230,11,23,3,7,59,3PT Field Goal,Right Corner 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-50,37,6,4,11,3,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
0,0,0,4,10,59,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-33,6,3,4,9,53,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-34,88,9,4,8,12,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
20,71,7,4,6,33,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-12,12,1,4,2,14,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-10,27,2,4,1,29,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-17,16,2,1,5,55,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
33,5,3,1,4,19,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
23,54,5,1,3,16,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
63,31,7,2,1,36,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
29,54,6,2,0,40,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-38,138,14,3,5,46,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
104,138,17,3,4,8,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-99,248,26,3,3,4,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
27,113,11,3,0,50,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-48,3,4,4,6,2,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
0,0,0,4,5,59,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-234,66,24,4,5,49,3PT Field Goal,Left Corner 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-94,241,25,1,11,7,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
217,126,25,1,9,59,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-27,22,3,1,9,33,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
1,6,0,1,9,7,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
5,4,0,1,8,7,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
7,5,0,1,6,46,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-153,210,25,1,6,38,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
97,249,26,1,5,20,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
49,263,26,2,8,29,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-34,149,15,2,7,16,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-6,11,1,2,7,2,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
15,1,1,2,2,24,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-17,10,1,2,1,53,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
31,57,6,4,11,48,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-5,24,2,4,10,20,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-13,22,2,4,10,18,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
56,46,7,4,9,0,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
33,35,4,4,7,56,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
0,26,2,4,7,54,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-232,62,24,4,7,18,3PT Field Goal,Left Corner 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
107,99,14,4,6,24,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-105,251,27,4,6,1,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-16,11,1,4,3,5,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-104,230,25,4,1,24,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-132,36,13,4,0,29,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-192,152,24,5,2,15,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
50,61,7,5,0,27,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-70,85,11,1,8,54,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-99,151,18,1,7,11,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
39,22,4,1,4,41,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
1,29,2,1,3,39,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
26,11,2,1,0,8,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-115,229,25,3,10,47,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
21,34,3,3,9,48,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-205,161,26,3,9,18,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
59,87,10,3,8,55,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-12,119,11,3,3,4,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-40,24,4,3,2,41,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
16,13,2,3,1,35,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-176,204,26,1,10,53,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
13,5,1,1,6,51,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-38,11,3,1,5,32,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-107,236,25,1,4,58,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
47,89,10,2,9,6,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
45,50,6,2,8,40,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-10,46,4,2,6,58,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
9,6,1,2,6,46,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
78,64,10,3,10,48,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
58,47,7,3,10,43,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-206,136,24,3,8,53,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-223,162,27,3,1,29,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-180,226,28,3,1,5,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
53,65,8,3,0,0,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
56,288,29,1,7,53,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
-228,23,22,1,7,43,3PT Field Goal,Left Corner 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
16,269,26,1,7,26,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
-152,50,16,1,6,44,2PT Field Goal,Mid-Range,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
-40,25,4,1,2,54,2PT Field Goal,In The Paint (Non-RA),1628369,Jayson Tatum,0.45870393900889456,787,middle,1
-116,242,26,1,1,51,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
-75,256,26,2,6,40,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
-42,25,4,2,4,4,2PT Field Goal,In The Paint (Non-RA),1628369,Jayson Tatum,0.45870393900889456,787,middle,1
42,57,7,2,2,41,2PT Field Goal,In The Paint (Non-RA),1628369,Jayson Tatum,0.45870393900889456,787,middle,0
-109,231,25,2,1,31,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
-4,6,0,3,9,7,2PT Field Goal,Restricted Area,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
124,242,27,3,5,51,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
170,71,18,4,9,44,2PT Field Goal,Mid-Range,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
-33,24,4,4,7,34,2PT Field Goal,In The Paint (Non-RA),1628369,Jayson Tatum,0.45870393900889456,787,middle,0
-157,183,24,4,6,36,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
-235,34,23,4,0,23,3PT Field Goal,Left Corner 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
-48,53,7,1,9,12,2PT Field Goal,In The Paint (Non-RA),1628369,Jayson Tatum,0.45870393900889456,787,middle,0
31,32,4,1,8,6,2PT Field Goal,In The Paint (Non-RA),1628369,Jayson Tatum,0.45870393900889456,787,middle,1
20,271,27,1,6,7,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
58,31,6,1,2,48,2PT Field Goal,In The Paint (Non-RA),1628369,Jayson Tatum,0.45870393900889456,787,middle,0
43,9,4,1,2,17,2PT Field Goal,In The Paint (Non-RA),1628369,Jayson Tatum,0.45870393900889456,787,middle,1
91,125,15,1,1,52,2PT Field Goal,Mid-Range,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
-194,173,25,2,4,4,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
-183,182,25,2,1,32,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
74,116,13,2,0,43,2PT Field Goal,In The Paint (Non-RA),1628369,Jayson Tatum,0.45870393900889456,787,middle,0
-108,234,25,2,0,16,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
113,144,18,3,9,43,2PT Field Goal,Mid-Range,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
83,280,29,3,8,17,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
152,216,26,3,7,52,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
42,17,4,3,5,56,2PT Field Goal,In The Paint (Non-RA),1628369,Jayson Tatum,0.45870393900889456,787,middle,0
-120,248,27,3,4,43,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
-9,27,2,3,1,3,2PT Field Goal,Restricted Area,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
-107,242,26,3,0,0,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
5,2,0,4,6,37,2PT Field Goal,Restricted Area,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
-20,33,3,4,5,52,2PT Field Goal,Restricted Area,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
-120,222,25,4,4,50,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
-4,26,2,4,2,47,2PT Field Goal,Restricted Area,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
82,273,28,4,2,8,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
27,9,2,1,10,2,2PT Field Goal,Restricted Area,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
-109,264,28,1,8,26,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
239,25,24,1,5,44,3PT Field Goal,Right Corner 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
-20,20,2,1,5,12,2PT Field Goal,Restricted Area,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
219,127,25,1,4,54,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
9,9,1,1,3,47,2PT Field Goal,Restricted Area,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
-5,-4,0,1,2,18,2PT Field Goal,Restricted Area,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
-10,266,26,2,6,6,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
26,290,29,2,3,39,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
-40,269,27,2,0,36,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
13,294,29,3,11,8,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
4,5,0,3,10,20,2PT Field Goal,Restricted Area,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
-21,265,26,3,7,47,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
-211,169,27,4,9,34,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
224,113,25,4,9,5,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
145,73,16,4,7,15,2PT Field Goal,Mid-Range,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
50,27,5,4,3,57,2PT Field Goal,In The Paint (Non-RA),1628369,Jayson Tatum,0.45870393900889456,787,middle,1
162,75,17,4,2,24,2PT Field Goal,Mid-Range,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
10,90,9,4,1,17,2PT Field Goal,In The Paint (Non-RA),1628369,Jayson Tatum,0.45870393900889456,787,middle,0
-154,196,24,1,10,2,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
131,113,17,1,9,40,2PT Field Goal,Mid-Range,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
12,2,1,1,8,24,2PT Field Goal,Restricted Area,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
13,0,1,1,5,13,2PT Field Goal,Restricted Area,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
-13,7,1,1,4,27,2PT Field Goal,Restricted Area,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
-7,0,0,1,3,56,2PT Field Goal,Restricted Area,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
-142,227,26,1,3,9,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
5,265,26,1,2,39,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
-112,252,27,1,1,32,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
15,7,1,2,4,55,2PT Field Goal,Restricted Area,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
0,0,0,2,2,49,2PT Field Goal,Restricted Area,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
-138,243,27,2,0,4,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
-70,246,25,3,9,32,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
53,31,6,3,6,42,2PT Field Goal,In The Paint (Non-RA),1628369,Jayson Tatum,0.45870393900889456,787,middle,1
-51,261,26,3,5,8,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
5,5,0,3,0,35,2PT Field Goal,Restricted Area,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
4,9,0,4,2,18,2PT Field Goal,Restricted Area,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
140,288,32,4,1,12,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
141,228,26,1,11,48,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,1
-83,242,25,1,11,16,3PT Field Goal,Above the Break 3,1628369,Jayson Tatum,0.45870393900889456,787,middle,0
